STT,Category,Content
11,Thể thao,"Tham gia Merdeka Cup 2024, ĐT Philippines không chỉ thử nghiệm chiến thuật mà còn giới thiệu thêm những gương mặt mới. Bjorn Kristensen và Matthew Baldisimo là những cầu thủ mang yếu tố “Phi kiều” mới có trận ra sân đầu tiên cho ĐT Philippines trong trận đấu với ĐT Malaysia.
Bjorn Kristensen được sinh ra tại Na Uy và có mẹ là người Philippines. Vì vậy, cầu thủ này có thể thi đấu cho ĐT Na Uy hoặc Philippines. Cầu thủ sinh năm 2002 có thể thi đấu ở vị trí tiền đạo hoặc dạt cánh, từng thi đấu cho U20 Na Uy.
Dưới thời HLV Tom Saintfiet, Kristensen đã nhận được liên hệ từ phía LĐBĐ Philippines. Sau thời gian cân nhắc, cầu thủ này quyết định khoác áo ĐT Philippines và có trận ra mắt khi gặp ĐT Malaysia.
Cài tên thứ hai Matthew Baldisimo có cha mẹ là người Philippines và được sinh ra ở Canada. Cầu thủ này từng khoác áo U15 đến U17 Canada, có quyền lựa chọn đội tuyển quốc gia giữa Canada và Philippines để thi đấu quốc tế.
Thi đấu ở vị trí tiền vệ trung tâm, con đường lên tuyển Philippines của Matthew Baldisimo khá trắc trở. Năm 2020, cầu thủ này được triệu tập lên ĐT Philippines nhưng đợt tập trung bị hủy bỏ do ảnh hưởng của dịch covid-19. Cầu thủ sinh năm 1998 cũng được triệu tập để chuẩn bị cho vòng loại World Cup 2022 nhưng do vấn đề pháp lý, FIFA chưa cấp phép để cầu thủ này thi đấu cho ĐT Philippines.
Đến AFF Cup 2021, Matthew Baldisimo ban đầu có tên trong danh sách tập trung nhưng sau đó bỏ lỡ do chấn thương. Vì vậy cho đến trận đấu với ĐT Malaysia tại Merdeka Cup 2024, Matthew Baldisimo mới có trận ra sân đầu tiên cho ĐT Phlippines.
Cả hai cầu thủ này nếu thể hiện tốt hoàn toàn có thể tham dự ASEAN Cup 2024 cùng ĐT Philippines. Tại giải đấu này, ĐT Philippines sẽ phải cạnh tranh tấm vé vào bán kết với hai đội được đánh giá mạnh nhất bảng là ĐT Việt Nam và Indonesia."
12,Thể thao,"Giải Billiards Pool 9 bi Thành phố Hồ Chí Minh mở rộng 2024 (Ho Chi Minh City Open 2024) sẽ diễn ra từ ngày 25 – 29/9 tại nhà thi đấu Hồ Xuân Hương (Quận 3, TP.HCM). Đây là giải đấu pool quốc tế có số tiền thưởng lớn nhất trong lịch sử billiards nước nhà với chức vô địch lên đến 35.000 USD (gần 900 triệu đồng).
Bên cạnh vòng chung kết quy tụ các hảo thủ hàng đầu thế giới cũng như những tay cơ top đầu Việt Nam, vòng loại giải Billiards Pool 9 bi Ho Chi Minh City Open 2024 diễn ra từ ngày 20-23/9 tại Trung tâm dịch vụ TDTT (215C Lý Thường Kiệt, Quận 11, TP.HCM) cũng đang nhận được sự chú ý.
Theo đó, với mong muốn “săn” một trong 32 suất góp mặt ở vòng chung kết cùng chức vô địch vòng loại lên đến 5.000 USD (khoảng 130 triệu đồng), vòng loại chứng kiến sự đổ bộ của hàng loạt tên tuổi của làng pool Việt Nam và quốc tế.
Với đại diện của nước chủ nhà, có thể kể đến những tay cơ đã nổi danh như Nguyễn Văn Đãng (Đãng Bắc Ninh), Nguyễn Hoàng Phong, Quách Vĩ Nam, Đỗ Hoàng Quân, Nguyễn Hoàng Minh Tài, Châu Châu Minh, Cao Văn Hào, Tất Duy Kiên, Hồ Sở Phát, Nguyễn Văn Dũng, Nguyễn Phương Thảo…
Dàn cơ thủ tên tuổi của Việt Nam này sẽ phải cạnh tranh với những hảo thủ đến từ nhiều quốc gia có nền billiards pool phát triển như Đài Loan (Trung Quốc), Philippines, Mỹ, Anh, Trung Quốc…
Trong số này có thể kể đến Kuo Po Cheng, tay cơ nổi tiếng người Đài Loan (Trung Quốc) từng 2 lần giành ngôi Á quân 9 bi thế giới các năm 2005 và 2010 cũng như giành HCV Đại hội Thể thao châu Á 2010. Tuyển thủ kỳ cựu người Trung Quốc Fu Jianbo, người từng giành chức vô địch 10 bi thế giới 2010, từng đánh bại nhiều hảo thủ hàng đầu thế giới, trong đó có “hoàng tử” Ko Pin Yi.
Đài Loan (Trung Quốc) gây ấn tượng với cả số lượng lẫn chất lượng của dàn cơ thủ tham dự vòng loại giải Billiards Pool 9 bi Ho Chi Minh City Open 2024. Ngoài Kuo Po Cheng còn có nhiều hảo thủ tài năng đã tạo ấn tượng tại các giải lớn thế giới như Liu Ri Teng, Liu Shao Chiang, Lin Huang Kuei hay Tang Ching Ting.
Cường quốc billiards pool Philippines có sự góp mặt của những gương mặt rất đáng chờ đợi như Richard Tia Alinsub, Seanmark Malayan, Mazon Jundel hay Raymund Faraon. Đây đều là những tài năng nổi trội, liên tục gây “sốt” ở các giải quốc tế thời gian qua, hứa hẹn sẽ là thử thách đáng gờm cho các cơ thủ chủ nhà. Ngoài ra, cũng không thể không kể đến Morris Chang (Anh), Takashi Uraoka (Nhật Bản), Raphael Dabreo (Mỹ)…
Với chất lượng của các cơ thủ trong nước và quốc tế kể trên, vòng loại Ho Chi Minh Open 2024 chắc chắn cũng sẽ diễn ra nảy lửa và kịch tính không kém cạnh vòng chung kết sau đó.
Vòng chung kết Giải Billiards Pool 9 bi Ho Chi Minh City Open 2024 diễn ra từ ngày 25 – 29/9 tại nhà thi đấu Hồ Xuân Hương (Quận 3, TP.HCM).
Nhà vô địch sẽ nhận 35.000 USD (gần 900 triệu đồng). Á quân nhận 13.000 USD (gần 330 triệu đồng). Đồng hạng Ba nhận 5.000 USD. Ngoài ra, top 8 nhận 3.000 USD, top 16 nhận 1.600 USD, top 32 nhận 800 USD và top 64 sẽ nhận 450 USD. Cơ thủ được tính điểm trên bảng xếp hạng của WPA.
Vòng loại Giải Billiards Pool 9 bi Ho Chi Minh City Open 2024 diễn ra từ ngày 20-23/9 tại Trung tâm dịch vụ TDTT (215C Lý Thường Kiệt, Quận 11, TP.HCM).
Nhà vô địch vòng loại nhận 5000 USD (khoảng 130 triệu đồng), á quân nhận 2.000 USD (khoảng 52 triệu đồng). Hai cơ thủ đồng hạng Ba nhận 1.000 USD. Top 8 nhận 400 USD và top 16 nhận 150 USD.
Giải được Liên đoàn Billiards & Snooker Thành phố Hồ Chí Minh (HBSF) tổ chức và được sự tài trợ chính của thương hiệu về Billiards danh tiếng Aplus, cũng như được công nhận bởi 2 tổ chức Billiards danh tiếng là Liên đoàn Billiards Pool thế giới (WPA) và Liên đoàn Billiards Thể thao Châu Á (ACBS)."
13,Thể thao,"Sau trận giao hữu với ĐT Nga, thầy trò HLV Kim Sang Sik sẽ tiếp tục quá trình chuẩn bị cho trận đấu tiếp theo gặp ĐT Thái Lan. Vì vậy, ĐT Việt Nam sẽ tiếp tục ra sân tập luyện vào 10h00 ngày 6/9.
Trước buổi tập, HLV Kim Sang Sik đã có cuộc gặp gỡ tình cờ với một cầu thủ Thái Lan. Đó là Sasalak Haiprakhon, hậu vệ cánh đang thuộc biên chế Buriram United.
Sasalak từng là trò cũ của HLV Kim Sang Sik khi cầu thủ này sang Hàn Quốc thi đấu cho CLB Jeonbuk Huyndai Motors theo dạng cho mượn trong năm 2021. HLV Kim Sang Sik thời điểm đó đang làm HLV trưởng của CLB này.
Đó cũng là mùa giải HLV Kim Sang Sik giúp Jeonbuk Huyndai Motors vô địch K-League 2021. Tuy nhiên, Sasalak có chuyến xuất ngoại không thực sự thành công khi chỉ có 2 trận ra sân cho đội bóng Hàn Quốc
Hai đội tuyển Việt Nam và Thái Lan đều ở cùng một khách sạn nên cầu thủ hay ban huấn luyện hai đội có thể tình cờ gặp nhau. So với trận đấu với ĐT Nga, màn chạm trán giữa ĐT Việt Nam và ĐT Thái Lan được kỳ vọng nhiều hơn.
Lý do bởi cả hai đội tuyển là “kình địch” ở khu vực Đông Nam Á nên những màn đối đầu trực tiếp thường rất hấp dẫn. Ngoài ra do ở cùng trình độ chuyên môn, hai đội được kỳ vọng sẽ tạo ra một trận đấu có thế trận cân bằng hơn so với thế trận một chiều khi gặp đối thủ có trình độ cao hơn hẳn như ĐT Nga.
Trận đấu giữa ĐT Việt Nam và ĐT Thái Lan sẽ diễn ra vào 20h00 ngày 10/9."
14,Thể thao,"Theo thông tin mới nhất từ Trung tâm Dự báo khí tượng thủy văn quốc gia, vào lúc 13h ngày 6/9, vị trí tâm bão số 3 ở vào khoảng 19.7 độ Vĩ Bắc; 111.4 độ Kinh Đông, cách đảo Hải Nam (Trung Quốc) khoảng 45km, cách tỉnh Quảng Ninh khoảng 485km. Sức gió mạnh nhất vùng gần tâm bão cấp 16 (184-201km/h), giật trên cấp 17. Dự báo trong những giờ tới, bão di chuyển theo hướng Tây Tây Bắc, tốc độ khoảng 15-20km/h.
Với hướng đi của bão như hiện tại, khả năng rất cao bão số 3 sẽ đổ bộ vào nước ta và vùng Thủ đô Hà Nội dự kiến cũng bị ảnh hưởng trực tiếp vào ngày mai 7/9.
Theo lịch, trận đấu giữa ĐT Thái Lan và ĐT Nga dự kiến sẽ diễn ra lúc 20h ngày 7/9, đúng thời điểm Hà Nội có thể sẽ có mưa lớn do ảnh hưởng của bão số 3. Đến thời điểm hiện tại, ban tổ chức chưa có thông báo điều chỉnh kế hoạch trận đấu. Nếu không có thay đổi gì, các cầu thủ Nga và Thái Lan nhiều khả năng sẽ chơi bóng trong tình trạng thời tiết cực đoan.
Tối 5/9, trong lúc ĐT Việt Nam thi đấu với ĐT Nga, nhiều khu vực tại Hà Nội đã xuất hiện mưa dông cục bộ. Sân Mỹ Đình cũng đã có mưa to trong khoảng 20 phút."
15,Thể thao,"Theo những thông tin chuyển nhượng V-League mới nhất, CLB Bình Dương đã chiêu mộ thành công đồng đội cũ Neymar là tiền vệ Wellington Nem.
HLV Hoàng Anh Tuấn tiết lộ quá trình đàm phán hợp đồng đã diễn ra từ cuối tháng 8 và đến sáng 6/9, VPF chính thức xác nhận cầu thủ sinh năm 1992 sẽ là thành viên của Bình Dương ở V-League mùa giải 2024/2025. Tại đội bóng đất Thủ, Wellington Nem sẽ mặc áo số 6.
Trong quá khứ. Wellington Nem từng chơi cho những đội bóng hàng đầu Brazil như Fluminense (giai đoạn 2011-2013), Shakhtar Donetsk (Ukraine, giai đoạn 2013-2020, ra sân 47 trận, ghi 9 bàn), Fortaleza (Brazil, 2021), Cruzeiro (Brazil, 2021-2022), Arouca (Bồ Đào Nha, 2022), Vitoria (Brazil, 2022-2023).
CLB gần đây nhất mà Wellington Nem thi đấu là Kisvarda (Hungary). Chi tiết đáng lưu ý là trong quá khứ, Wellington Nem từng 3 lần khoác áo ĐT Brazil năm 2012. Xa hơn nữa, Wellington Nem từng 3 lần khoác áo U17 Brazil, ghi được 1 bàn thắng.
Cùng với Wellington Nem, Bình Dương còn có 1 ngoại binh mới khác là Odilzhon Abdurakhmanov, tuyển thủ Kyrgyzstan. Tiền vệ này đang cùng ĐT  Kyrgyzstan thi đấu vòng loại thứ 3 World Cup 2026 khu vực châu Á."
16,Thể thao,"Đình Bắc là cái tên của U22 Việt Nam được nhắc tới nhiều nhất sau trận thua 1-2 trước U22 Trung Quốc. Đó là trận đấu mà Đình Bắc có cơ hội rất ngon ăn, nhưng lại dứt điểm không tốt nên bỏ lỡ cơ hội định đoạt trận đấu.
Nghiệt ngã cho U22 Việt Nam là sau khi Đình Bắc bỏ lỡ cơ hội ngon ăn, U22 Trung Quốc đã phản đòn và có bàn thắng ấn định chiến thắng 2-1 ở phút 89, qua đó khiến thầy trò HLV Đinh Hồng Vinh trắng tay ngày ra quân.
Khách quan đánh giá, U22 Việt Nam đã có một trận đấu tốt trước U22 Trung Quốc, đặc biệt là hiệp thi đấu thứ 2. Tuy nhiên, khâu kết liễu đối thủ của chúng ta lại không tốt nên đã phải ôm hận.
Tương tự là trường hợp của Đình Bắc, tiền đạo đang khoác áo CLB CAHN đã chơi rất năng nổ trên hàng công, tạo ra nhiều pha bóng sóng gió trước khung thành của U22 Trung Quốc, nhưng do dứt điểm chưa tốt, cộng với kém may mắn nên Đình Bắc chưa thể ghi bàn trên đất Trung Quốc.
Thất bại ở giải đấu giao hữu không phải là điều gì đó quá to tát nên U22 Việt Nam cũng như Đình Bắc cần phải lấy lại tinh thần, sửa sai ở trận đấu với U22 Uzbekistan diễn ra vào lúc 14h30 chiều nay 7/9.
Rõ ràng U22 Uzbekistan là đối thủ mạnh hơn U22 Việt Nam, thậm chí là mạnh nhất trong số 4 đội tham dự giải tứ hùng lần này. Nhưng điều đó không có nghĩa là U22 Việt Nam của chúng ta không thể giành chiến thắng, bởi bóng đá trẻ luôn ẩn chứa những điều bất ngờ.
Dù bị đánh giá yếu hơn, nhưng nếu U22 Việt Nam của chúng ta có đấu pháp hợp lý, biết chắt chiu cơ hội, thầy trò HLV Đinh Hồng Vinh hoàn toàn có thể giành được chiến thắng hoặc chí ít là 1 điểm.
Theo lịch trận đấu giữa U22 Việt Nam vs U22 Uzbekistan diễn ra vào lúc 14h30 chiều nay 7/9 (theo giờ Việt Nam). Báo Điện tử VOV sẽ tường thuật trực tuyến, mời quý độc giả quan tâm theo dõi."
17,Thể thao,
18,Thể thao,"Trận đấu giữa ĐT Nga và ĐT Thái Lan dự kiến diễn ra vào 20h ngày 7/9, đúng thời điểm Hà Nội có thể sẽ có mưa lớn do ảnh hưởng của bão số 3. Nếu không có thay đổi gì, các cầu thủ Nga và Thái Lan nhiều khả năng sẽ chơi bóng trong tình trạng thời tiết cực đoan. Dù vậy, HLV Valeri Karpin của ĐT Nga không quá lo lắng. Ông khẳng định đã có phương án ngay cả khi các cầu thủ có thể phải thi đấu dưới mưa lớn.
Nhà cầm quân 55 tuổi nói: ""Tôi đã nghe về thời tiết thay đổi do ảnh hưởng của bão. Tuy nhiên, tôi không quá lo lắng. Tôi được biết ban tổ chức cũng đã thống nhất với các đội và chuẩn bị sẵn phương án cho trường hợp thời tiết quá khắc nghiệt.
Với ĐT Nga, thi đấu 2 trận trong 3 ngày cũng khiến chúng tôi gặp nhiều thách thức khi chúng tôi chỉ có 1 buổi tập để chuẩn bị cho trận đấu với Thái Lan. ĐT Thái Lan có trình độ tương đương ĐT Việt Nam và có nhiều cầu thủ tốt. ĐT Nga cần có giải pháp để kiểm soát được trận đấu"".
Trận đấu tối mai sẽ là trận cuối của ĐT Nga tại giải giao hữu trên sân Mỹ Đình trong khi với ĐT Thái Lan, đó mới chỉ là trận ra quân. Thầy trò HLV Masatada Ishii sau đó còn màn so tài với ĐT Việt Nam ngày 10/9."
19,Thể thao,"Chiều 6/9 tại trụ sở VFF đã diễn ra buổi họp báo trước trận đấu ĐT Thái Lan gặp ĐT Nga trong khuôn khổ giải giao hữu quốc tế trên sân Mỹ Đình.
Chia sẻ ở buổi họp báo này, HLV Masatada Ishii của ĐT Thái Lan nói: ""Hôm qua, tôi đã xem trận đấu giữa ĐT Việt Nam và ĐT Nga. Tôi nhận thấy ĐT Nga có lối chơi tấn công đa dạng và nguy hiểm.
Bản thân HLV ĐT Nga cũng từng nói rằng sẽ sử dụng nhiều cầu thủ tốt hơn ở trận gặp ĐT Thái Lan nên trận đấu tới sẽ không dễ dàng với chúng tôi. Dù vậy, ĐT Thái Lan cũng có sự chuẩn bị riêng. Chúng tôi sẽ cố gắng hết mình để thể hiện tốt khi gặp đối thủ chất lượng như ĐT Nga.
2 đội tuyển Việt Nam và Thái Lan không được dự vòng loại 3 World Cup 2026 nên chúng tôi có cơ hội để tham dự giải đấu lần này. Đây là dịp để chúng tôi tạo ra cơ hội cho các cầu thủ trẻ. Tôi muốn xem họ thích nghi thế nào với ĐTQG"".
Trận đấu ĐT Thái Lan gặp ĐT Nga dự kiến diễn ra lúc 20h ngày 7/9."
20,Thể thao,"Do vừa trải qua thi đấu trận gặp ĐT Nga tối 5/9 nên buổi tập gần nhất của ĐT Việt Nam chỉ gồm các cầu thủ chưa vào sân thi đấu hoặc có thời lượng thi đấu ít. Các cầu thủ đá chính trong trận đấu với ĐT Nga ở lại khách sạn để nghỉ ngơi và vật lý trị liệu để đẩy nhanh hồi phục thể trạng.
Tại buổi tập sáng nay, HLV Kim Sang Sik cũng đón tin vui khi hậu vệ Hồng Duy đã có thể tham gia tập luyện với các đồng đội. Sự trở lại sau chấn thương của Hồng Duy sẽ giúp nhà cầm quân người Hàn Quốc có thêm sự lựa chọn về nhân sự cho trận đấu với đội tuyển Thái Lan sắp tới.
Chia sẻ trước buổi tập, tiền vệ Tuấn Anh nói: ""Theerathon Bunmathan, Chanathip Songkrasin rất quan trọng với Thái Lan nhưng không có bộ đôi này, họ vẫn còn nhiều cầu thủ xuất sắc khác. Thái Lan luôn có lối chơi rõ ràng dựa trên tinh thần tập thể. ĐT Thái Lan luôn là một đối thủ mạnh với ĐT Việt Nam"".Trận đấu giữa ĐT Việt Nam và ĐT Thái Lan sẽ diễn ra vào lúc 20h ngày 10/9 tới. Tối ngày hôm qua, đội bóng xứ chùa Vàng đã có mặt tại Hà Nội và chiều 6/9 họ sẽ có buổi tập chính thức tại SVĐQG Mỹ Đình để chuẩn bị trận đấu với đội tuyển Nga, diễn ra vào 20 ngày 7/9."
21,Thể thao,"Lịch thi đấu bóng đá Việt Nam nhận về nhiều sự quan tâm với những trận giao hữu của ĐT nữ và U22 Việt Nam. Sau trận giao hữu với RB Leipzig (Đức), ĐT nữ Việt Nam sẽ có hai trận giao hữu với hai CLB của Czech là FK Pardubice (8-9) và Viktoria Plzen (11-9).
U22 Việt Nam tham gia giải đấu giao hữu chất lượng tại Trung Quốc. Trong trận mở màn, U22 Việt Nam đã chơi tốt nhưng không tận dụng được cơ hội và để thua với tỉ số 1-2 trước chủ nhà U22 Trung Quốc
Sau trận đấu này, U22 Việt Nam vẫn còn hai trận giao hữu gặp U22 Uzbekistan (7/9) và U22 Malaysia (10/9).
Trong ngày 6/9, giải VĐQG futsal nữ 2024 sẽ khép lại với vòng đấu cuối cùng. Thái Sơn Nam TP Hồ Chí Minh đã bảo vệ thành công ngôi vô địch sớm một vòng đấu khi nhiều hơn đội đứng sau là CLB TP Hồ Chí Minh khoảng cách 5 điểm.
Ở vòng đấu cuối, Thái Sơn Nam TP Hồ Chí Minh sẽ gặp Hà Nội (15h00), Phong Phú Hà Nam sẽ gặp CLB TP Hồ Chí Minh (17h30).
Giải U15 vô địch quốc gia 2024 cũng sẽ bước vào vòng tứ kết với bốn trận đấu sẽ diễn ra trong hai ngày 7 và 8/9."
22,Thể thao,"Rạng sáng 6/9, UEFA Nations League mùa giải 2024/2025 đã bắt đầu với lượt trận đầu tiên. Trận đấu tâm điểm trong ngày là màn so tài giữa Bồ Đào Nha và Croatia ở League A.
Với sự cổ vũ từ khán đài, các học trò của HLV Robert Martinez nhập cuộc đầy hứng khởi và sớm có được bàn mở tỷ số. Phút thứ 7, Bruno Fernandes sắm vai kiến tạo với pha chọc khe thông minh trong khi Dalot băng xuống dứt điểm như tiền đạo. Bóng xuyên qua 2 chân của thủ thành Livakovic và bay vào lưới.
Tiếp đà hưng phấn, các cầu thủ Bồ Đào Nha có bàn nâng tỷ số lên 2-0 ở phút 34. Nuno Mendes tạt bóng sớm từ bên cánh trái và Cristiano Ronaldo đã băng vào đệm lòng cận thành tung lưới Croatia. Đây là pha ghi bàn đánh dấu lần thứ 900 trong sự nghiệp, CR7 ''xé lưới'' đối phương.
Trong khoảng thời gian còn lại, Croatia dù nỗ lực nhưng cũng chỉ có 1 bàn thắng sau tình huống Dalot đá phản lưới nhà phút 41. Chung cuộc, CR7 và đồng đội thắng trận 2-1.
Ở các trận đấu khác, Tây Ban Nha gây thất vọng khi bị Serbia cầm hòa 0-0. Scotland thua Ba Lan 2-3 trong khi Đan Mạch thắng Thụy Sĩ 2-0. Tại League C, Azerbaijan thua Thụy Điển 1-3, Estonia thua Slovakia 0-1, Belarus hòa Bulgaria 0-0 trong khi Bắc Ireland thắng Luxembourg 2-0.
Ở League D, San Marino thắng Liechtenstein 1-0. Đây là trận thắng đầu tiên sau 20 năm của đội tuyển xếp cuối cùng trên bảng xếp hạng FIFA."
23,Thể thao,"Tối 5/9, ĐT Việt Nam dưới sự dẫn dắt của HLV Kim Sang Sik có trận đấu đầu tiên ở giải giao hữu tam hùng ở sân Mỹ Đình, đối thủ của ĐT Việt Nam là ĐT Nga.
Đại diện châu Âu không vội vã ép sân nhưng luôn gây khó cho các cầu thủ Việt Nam. Mỗi khi ĐT Nga tăng tốc, Thành Chung và các đồng đội ở hàng thủ ĐT Việt Nam luôn bị đặt trong tình trạng báo động.
Sau 90 phút tranh tài, ĐT Nga thắng ĐT Việt Nam 3-0 với các bàn thắng của Kuzyaev, Musaev cùng tình huống phản lưới của Vũ Văn Thanh sau sai lầm từ thủ môn Văn Lâm.
2 đội sẽ còn các trận đấu với ĐT Thái Lan ở lượt trận tiếp theo của giải đấu năm nay."
24,Thể thao,
25,Thể thao,
26,Thể thao,"Trước giải đấu giao hữu ở sân Mỹ Đình, có nhiều nghi ngờ về sức mạnh của ĐT Nga khi đại diện châu Âu không được thi đấu giải chính thức nào trong một thời gian vừa qua. Ngay cả khi toàn thắng trong các trận giao hữu gần đây, ""hình hài"" của ĐTQG Nga vẫn là một dấu hỏi rất lớn.
Dù vậy, những gì ĐT Nga thể hiện trong trận đấu tối 5/9 đã đem đến câu trả lời cho tất cả. Thầy trò HLV Valeri Karpin đã cho thấy họ xứng đáng với vị trí thứ 33 trên bảng xếp hạng FIFA.
Xét về mặt con người, ĐT Nga ra sân đấu ĐT Việt Nam chưa phải là lực lượng tốt nhất. Những ngôi sao sang Việt Nam lần này như Mostovoy, Safonov đều không góp mặt thi đấu trên sân. Vậy mà những cầu thủ trên sân của ĐT Nga vẫn thể hiện sự vượt trội.
Đội bóng đến từ châu Âu không vội vã ép sân nhưng luôn gây khó cho các cầu thủ Việt Nam. Mỗi khi ĐT Nga tăng tốc, các cầu thủ ở hàng hậu vệ ĐT Việt Nam luôn bị đặt trong tình trạng báo động.
Ngoài ra, ĐT Nga cũng có sự đa dạng trong cách tổ chức tấn công. Ngoài bàn thắng thứ 2 đến từ sai lầm của Văn Lâm thì 2 bàn còn lại đến từ 2 phong cách phối hợp khác nhau. Bàn mở tỷ số là pha bóng bổng đặc trưng của đội bóng có ưu thế về thể hình trong khi bàn ấn định tỷ số lại là pha bóng phối hợp theo phong cách ''bật đến tận gôn''.
Những gì ĐT Nga trình diễn tối 5/9 khiến người hâm mộ nhận ra rằng nếu họ thi đấu hết sức và ở thể trạng tốt nhất, đội bóng này còn có thể thắng ĐT Việt Nam đậm hơn.
Ngoài màn trình diễn ''out trình'' của ĐT Nga, một phần nguyên nhân khiến ĐT Việt Nam thua cách biệt ĐT Nga cũng do những thử nghiệm của HLV Kim Sang Sik. Trong một giải đấu mang tính giao hữu, nhà cầm quân người Hàn Quốc đã mạnh dạn đưa ra những thử nghiệm, đặc biệt ở hàng tiền vệ và hàng tiền đạo.
Những cầu thủ còn trẻ tuổi hoặc ít trải nghiệm cấp ĐTQG như Văn Trường, Hai Long đã được trao cơ hội đá chính. Bên cạnh đó, có những thời điểm ông Kim Sang Sik bố trí Hoàng Đức đá cao nhất với mục tiêu tạo ra sức ép ngay lên các hậu vệ ĐT Nga.
Bên cạnh đó, HLV của ĐT Việt Nam cũng sẵn sàng thay đổi những vị trí của các cầu thủ đang thi đấu trên sân. Ví dụ điển hình nhất là việc ông Kim có thời điểm đẩy Thành Chung lên đá cao như một tiền vệ phòng ngự.
Nhìn chung, những thử nghiệm mà ông Kim tạo ra chưa mang lại kết quả thực sự ấn tượng khi đối thủ ở đẳng cấp cao hơn hẳn. Tuy nhiên không phải vì thế mà không có những tín hiệu tích cực.
Những nỗ lực của Vĩ Hào sau khi vào sân trong hiệp 2 hay những tình huống thoát pressing tự tin của Văn Trường trong hiệp 1 là các điểm sáng cần phải nhắc đến của ĐT Việt Nam khi các gương mặt trẻ cần các cuộc đọ sức như thế này để trưởng thành.
Ông Kim Sang Sik không ngần ngại chia sẻ trước trận rằng sẽ sử dụng Văn Lâm trong trận đấu với ĐT Nga. Thủ thành sinh năm 1993 cũng tỏ ra rất quyết tâm khi được so tài với đội bóng nơi anh đã lớn lên và bất đầu học bóng đá.
Tuy vậy, đây là trận đấu Văn Lâm chơi không tốt. Những điểm được cho là chưa hoàn thiện của thủ thành này từ trước đến nay đều bộc lộ. Ngoài bàn thua đến từ pha bóng sai lầm, Văn Lâm còn không có được những pha chơi chân đủ tốt ở các thời điểm đồng đội chuyền về hay đối thủ gây áp lực.
Dù vậy, với một thủ môn đã khẳng định được năng lực trong suốt nhiều giải đấu lớn nhỏ cùng ĐT Việt Nam, Văn Lâm chắc chắn biết mình cần phải làm gì để trở lại mạnh mẽ hơn ở các trận đấu tiếp theo, nhất là khi HLV Kim Sang Sik lúc này còn có thể sử dụng một Filip Nguyễn cũng ở đẳng cấp cao.
"
27,Thể thao,"Lịch thi đấu và trực tiếp bóng đá hôm nay 6/9 sẽ có những màn đối đầu kịch tính trong các trận đấu theo lịch FIFA Days, cũng như U20 World Cup nữ 2024. Hai đội tuyển Mauritius và Syria sẽ gặp nhau vào lúc 21h00 (theo giờ Việt Nam).
U20 World Cup nữ 2024 cũng nhận được sự quan tâm khi hai đại diện của bóng đá châu Á là U20 nữ Nhật Bản và U20 nữ Triều Tiên ra sân thi đấu. Cả hai đội đều giành chiến thắng đậm ở lượt trận đầu tiên nên nhận được sự kỳ vọng của người hâm mộ.
U20 nữ Nhật Bản sẽ gặp U20 nữ Ghana, trong khi U20 nữ Triều Tiên gặp U20 nữ Costa Rica. Cả hai trận đấu đều diễn ra vào lúc 5h00.
Vòng loại World Cup 2026 cũng có những trận đấu hấp dẫn. ĐT Argentina sẽ có trận đấu với đối thủ nhiều duyên nợ là Chile trong khuôn khổ khu vực châu Mỹ vào lúc 7h00.
Khu vực châu Đại Dương cũng có hai trận đấu rất thú vị. Đó là trận đấu giữa Quần đảo Cooks và Tonga (5h00), trận còn lại giữa American Samoa và Samoa (9h00).
Vòng loại cúp vô địch châu Phi 2025 cũng có loạt trận đấu hấp dẫn diễn ra với 10 trận đấu trong đêm 6/9, rạng sáng ngày 7/9. Các đội bóng mạnh như Ai Cập, Senegal, Bờ Biển Ngà,… đều có những trận đấu quan trọng.
Vòng loại Asian Cup 2025 cũng có một đại diện của Đông Nam Á tham gia trận play-off là Brunei gặp Macau (20h00)."
